pair,interval_start,interval_end,q,F_entry,N,max_unrealized_loss,drawdown_ratio
A_BTC,2021-01-01,2021-01-03,22.77377203894268,28948.19,659259.4800000001,103206.40786380087,0.15654899321857435
A_BTC,2021-01-03,2021-01-07,20.55276747376564,32198.41,733279.2493564123,99456.89708229936,0.1356330445319312
A_BTC,2021-01-07,2021-01-22,18.14126268170159,36825.77,756871.4878523744,96143.97548472128,0.12702813757396272
A_BTC,2021-01-22,2021-01-30,22.08306457171049,30875.77,560125.4540698015,171482.28381064057,0.3061497787052378
A_BTC,2021-01-30,2021-02-01,19.99110795658949,34267.04,756721.2570013864,14430.381367384489,0.019069612798465436
A_BTC,2021-02-01,2021-02-04,20.71038117806726,33125.11,662207.6500839023,94747.71574772811,0.1430785581165115
A_BTC,2021-02-04,2021-02-09,18.295310065474027,37651.92,779785.6152860941,173697.13738641568,0.2227498609636294
A_BTC,2021-02-09,2021-02-20,14.985176949234354,46451.32,849841.302350555,151810.0324160695,0.17863338954718005
A_BTC,2021-02-20,2021-02-24,12.759783829347231,56005.85,839257.5724422769,31469.327260480793,0.03749662593916627
A_BTC,2021-02-24,2021-03-01,14.687618024058716,48930.01,624336.3503677985,47073.08138620694,0.07539698971311865
A_BTC,2021-03-01,2021-03-04,15.941884223125262,45162.64,663331.6052780751,119864.95502872988,0.18070140797600218
A_BTC,2021-03-04,2021-03-11,14.304595907648054,50373.75,803052.4903846561,101951.28681511195,0.1269546985232286
A_BTC,2021-03-11,2021-04-01,12.930748820263094,55949.3,800332.1278157732,77593.54444575272,0.09695168011999865
A_BTC,2021-04-01,2021-04-22,12.519521974073909,58810.99,760470.1395610046,77309.5505325433,0.1016602053266308
A_BTC,2021-04-22,2021-05-01,14.05565581511028,53794.72,673484.1791291531,58194.35065818477,0.08640789562931206
A_BTC,2021-05-01,2021-05-13,13.142147860654424,57688.29,810846.7488022683,25833.651471166995,0.03186009132962158
A_BTC,2021-05-13,2021-05-18,15.43152694506146,49596.75,651807.8219079123,29879.294047375253,0.04584064971775778
A_BTC,2021-05-18,2021-05-20,17.622312687218635,43565.11,672276.1688295664,40205.30639588932,0.059804747304797075
A_BTC,2021-05-20,2021-05-21,20.92166598385001,36689.14,646547.4973051407,120736.00535956067,0.18673957576635522
A_BTC,2021-05-21,2021-05-24,18.96789322015104,40500.0,847327.4723459255,33581.13751481977,0.03963182902809282
